Cuadro 1: Provincia de Córdoba. Porcentaje de repitentes según departamentos, Nivel primario común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Alberto;7,8;9,1;8,8;8,2;7,1;6,4;7,1;7,9;7;6;7,5;3,8;3;1,7;2,4;1,6;1,8;3;0,7;1,9;0,6;0,4;0,8;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Javier;7,1;6,9;7,2;6,7;6,3;5,6;5,7;4,9;4,8;4,7;5,9;4,7;6,3;4,4;4,1;3,3;3;1,6;1,6;3,4;1;1,1;1,9;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Justo;4,5;5;4,8;4,7;4,1;3,6;4,9;4,2;4,5;5;5,7;4,8;4,2;3;2,8;2,7;3,1;1,9;1,7;2,2;1;0,4;0,8;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Santa María;7,6;7,6;7,1;6,1;5,7;5,3;6;5,4;4,8;4,4;4,9;3,8;4,2;2,3;3,1;2,4;1,7;1,4;1,3;1,7;0,5;0,4;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sobremonte;10,1;17,5;9,5;8;7,6;5,7;6;6,4;12,2;10;12,8;7,9;6,5;1;6,2;1,5;4,9;0;0;0,2;0;0,2;1,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tercero Arriba;5,1;4,7;4,4;3,7;2,7;2,8;3,6;3,3;2,9;3,4;3,8;3,6;3,6;2,7;1,9;1,9;2,1;0,9;1,2;1,9;0,7;0,8;0,1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Totoral;11,9;11,6;13,3;11,2;11,1;6,9;7,3;8,5;7,6;4,3;7,6;6,4;6,4;2;2,2;2;1,5;0,3;0,9;1,1;0,5;0,1;0,3;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tulumba;11,9;10,6;8,4;10;10;6,7;5,9;9;6,2;5,5;6,8;6,1;2,7;2,6;1,4;0,9;1,5;0,7;0,5;0,5;0,1;0;0,1;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unión;4,1;4,2;4,1;3,7;3,2;3,3;3,5;3,3;3,9;3,6;3,9;3,8;3;2,6;2,7;2,6;2,1;1,2;2;2,4;1,4;1,2;0,6;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuadro 2: Provincia de Córdoba. Porcentaje de repitentes según departamentos, Nivel medio común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Provincia;10,1;9,7;9,2;8,5;8,1;8,7;9,4;10,1;11,7;12,3;11,8;11,4;9,6;9,3;9,5;9;9;7,6;7,5;8,2;7,4;6,8;6,3;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calamuchita;10,5;10,7;9,5;8,7;7,9;11,7;8;11,1;13,5;14;11,3;10,6;7,7;8,8;8,1;9,1;7,1;5,9;7;7,5;6,4;5,7;6,8;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital;10,3;9,7;8,8;8,4;8,1;8,6;9,3;9,7;11,7;12,2;12;11,9;9,6;9,4;9,6;8,7;9,1;7,4;7,4;7,9;7,3;6,9;6,4;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colón;10,8;9,4;9,1;7,8;6,7;7,1;8,1;10,2;11,3;12,6;12,9;11,4;9,9;9,7;9,3;10,5;9,7;7,4;8,2;7,8;7,5;6,6;6,1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cruz del Eje;12,1;12,6;12,7;9,1;9,7;10,7;11,8;7,4;12,9;13,3;11,3;10,6;8,6;8,4;10;10;9,8;9,9;9,1;10;7,8;7,1;7;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General Roca;7,2;7,4;9,1;8,4;6,8;8;8,9;8,2;12,7;10,5;12,7;11,6;10,3;10;10,3;9,2;10,7;7,4;7,1;9;10,3;9,5;9,1;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General San Martin;9,1;9,4;8,7;8,4;9,1;10,3;8,9;11;9,3;12;11;11,6;9,5;7,9;8,2;8,1;7,4;7,2;7,1;7,2;6,5;6,4;4,5;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ischilín;18,2;19,7;17,9;18,6;14,9;14,6;14,9;17,8;8;17,6;17,4;16,4;8,4;11,7;10,9;11,1;10,8;10,1;9,1;9,2;9;6,9;6,9;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juárez Celman;10;10,6;8,9;9,2;10,1;7,9;10;10,4;11,5;12,4;11,1;9,8;9;9;9,4;8,6;8;7,2;8,1;7,9;6,4;5,6;6,2;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marcos Juárez;8,8;8;8,3;7,4;8;8,9;8,8;9,1;10,8;11,9;11,5;10,6;11;9,5;9,7;9,3;8,8;8,1;7,6;8,6;7,7;6,7;7,4;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minas;12,1;14,9;12,9;9,9;7,4;10,9;9,6;7,3;9;13,6;10,7;8,4;6,5;1,6;8,8;4,7;10,2;9;7,5;11,4;8,3;11;8,7;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pocho;8,3;7,7;5;10,5;11,1;9,9;8,4;7,9;6,2;14;11;9,5;9;9,2;8,8;8,6;9,8;10,2;10;9,3;5,2;7,9;10,4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pte. Roque Sáenz Peña;9,5;10,5;9,7;8,2;7,7;8,7;11;10,8;12,7;12,2;10;11;9,7;10,7;9,5;12,3;10,3;11,3;7,5;10;8,1;5,7;8,1;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Punilla;11,3;9,4;10;10,1;8,5;9,8;11,9;10,6;12,5;10,9;12,1;10,6;9,3;9,7;9,5;8,9;8,6;7,2;6,9;7,7;6,8;6,6;6;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Cuarto;9,4;9,9;10,8;9,4;8,3;8,8;10,3;9,7;11,2;12,9;11,6;12,6;10,8;10,1;9,1;9,4;10,2;7,9;7,6;8,1;7;6,4;6,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Primero;9,8;10,3;7,9;8,6;7,7;6,5;8,5;8,8;8,3;9,4;9,2;9,5;8,1;8,9;7,5;7,4;8,1;5,9;5,4;6,1;5,5;5,7;4,8;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Seco;13,7;7,4;7,6;7,9;11,5;9,5;9,1;8,3;9,2;9,9;13;11;10,7;9,1;14,4;12,5;10,2;7,2;9,2;9,1;8;5,1;5,3;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Segundo;11,3;10,7;9,4;8,5;7,9;8,5;9;10,2;11,3;12;10,1;8,4;7,8;8,9;8,7;7,5;6,6;5,8;6,5;7,3;6;5,6;4,8;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Alberto;10;14,8;7,5;8;5,2;9,1;8,4;8,3;15,1;14;13,2;11;8,9;9,7;10,9;8,9;7,6;7,3;7,1;10,8;9,2;8,2;8,1;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Javier;9,1;10,6;11;10,4;8,8;9,5;13,3;10,6;12,8;12;9,1;12,4;11,9;7,8;13,4;10,5;10,5;8,8;8,2;8,9;9,2;8,5;7,4;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Justo;7,8;7,1;7,7;6,9;5,4;6,5;7,8;9,4;10,4;11,3;8,9;9,1;7,7;7,8;8,4;7;7,3;6,8;6,8;8,2;6,9;6,3;5,9;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Santa María;12,1;9,2;10;9,5;10,1;12,7;13,3;15,7;19,3;14,8;17,3;15,6;11,6;11,2;10,5;12;12;10,5;9,4;10,8;9,6;8,6;7,5;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sobremonte;9,3;18,6;10,8;9,7;7,2;9,2;7,9;11,4;13,7;18;14,3;18,4;9,6;16,5;13,3;13,6;14,1;15,5;0;15,9;17,8;12,7;11,6;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tercero Arriba;10;10,1;8,8;8,4;9,9;9,2;10,8;12,3;12,7;14,6;12,7;11,7;11,3;9,2;10,2;9,3;8,4;8,2;7,8;8,8;8,1;6,9;6;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Totoral;15,6;9,3;19,9;9,9;9,1;8,9;7,6;9,3;11,5;10,7;12,7;9,8;7,7;11;12,2;12;13,1;10,5;9,6;10,1;10,8;8,8;7,6;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tulumba;12;11,4;10,1;11,6;6,6;5,5;6,8;12,3;11;7,9;5,7;7,4;9,2;8,6;11,3;8,9;12,8;10,5;11,3;8,8;10,9;8,7;8,8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unión;7,2;8,5;8,1;6,6;6,7;6,8;6,7;7,5;10,4;11,9;10,7;7,8;8,8;7,3;8,1;7,6;7,4;5,7;6,2;7,4;6,4;6,1;5,7;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuadro 3: Provincia de Córdoba. Porcentaje de repitentes según grado, Nivel primario común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Provincia;5,8;6;5,8;5,3;4,3;4;4,1;4,1;4,2;4,1;4,5;3,8;3,4;2,7;2,5;2;1,9;1,5;1,4;2;0,8;0,6;0,6;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1°;10,6;11,8;11,1;10,5;7,8;7,3;7,5;7,1;7,4;7,4;7,7;6,5;6,2;4,7;4,4;2,7;1,5;0,7;0,2;0,2;0;0,1;0;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2°;5;6;6,1;5,5;5,2;4,2;4,1;4,1;4,3;4,4;4,8;3,9;3,4;3;2,6;2,2;2,2;1,5;1,4;2;1,3;1;0,8;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3°;4,8;4,7;5,2;4,9;4,1;4;3,6;3,9;3,9;3,9;4,2;3,6;3,3;2,4;2,5;2,1;2;1,5;1,5;2,1;1,1;1;0,8;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4°;5,5;5,7;4,8;5,1;4,2;4;4,2;4,1;4;3,9;4,8;3,9;3,2;2,7;2,4;2,2;2,1;1,9;1,7;2,1;1;0,7;0,7;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5°;5;5,2;4,5;3,6;3,2;3;3,5;3,7;3,4;3,3;3,9;3,2;2,8;2,3;2,1;1,7;2,1;1,8;1,8;2,6;0,9;0,6;0,7;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6°;2,8;2,4;2,1;1,7;1,1;1;1,3;1,6;1,5;1,3;1,7;1,4;1,1;0,9;0,9;1;1,5;1,7;1,7;3;0,5;0,5;0,6;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuadro 4: Provincia de Córdoba. Porcentaje de repitentes según año de estudio, Nivel medio común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Provincia;10,1;9,8;9,3;8,6;8,1;8,7;9,4;10,1;11,7;12,3;11,8;11,4;9,6;9,3;9,5;9;9;7,6;7,5;8,2;7,4;6,8;6,3;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1°;11,9;12,5;12,8;12,1;10,9;10,2;12,4;14;15,2;15,5;14;13.3;12,1;10,4;10,8;10,7;10,3;8,9;8,8;9,3;8,5;7,7;6,9;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2°;14,5;13,3;12,8;12,5;11,8;12,8;12,3;13,9;16,5;17,7;18,5;17,1;14,7;14,6;14,1;13,2;13,4;11,4;11,2;11,9;11,1;10;9,1;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3°;14,4;11;9;8,4;8,2;10;10.2;9,6;12,8;13,6;12,5;12,8;9,7;10,4;11,3;11,4;11,6;9,9;10,2;10,2;9,6;9;8,7;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4°;11;11,7;10,1;8,3;8,3;9,6;10,1;10,1;10,8;12,8;12,1;11,4;9,6;8,9;9,8;8,8;8,8;7,5;7,3;8,3;7,2;6,8;6,9;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5°;2,9;3,8;4;3,4;3,4;4;4,4;4,2;5,1;4,7;4,8;4,8;3,6;4,3;4,1;3,8;4,3;3,7;3,3;4,4;3,8;3,5;3,3;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6°;0,8;0,4;0,4;0,4;0,3;0,3;0,4;0,6;0,6;0,5;0,2;0,5;0,3;0,3;0,3;0,3;0,5;0,4;0,8;1,7;0,9;1;1;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuadro 5: Provincia de Córdoba. Porcentaje de repitentes por curso según sexo, Nivel primario común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Año de estudio;1998;;;1999;;;2000;;;2001;;;2002;;;2003;;;2004;;;2005;;;2006;;;2007;;;2008;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2016;;;2017;;;2018;;;2019;;;2020;;;2021;;
;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres
Total Provincia;5,8;6,8;4,7;6;7,1;4,8;5,8;6,8;4,7;5,3;6,3;4,2;4,3;5,1;3,4;4;4,8;3,1;4,1;5;3,1;4,1;5;3,2;4,2;4,9;3,3;4,1;5;3,1;4,5;5,4;3,6;3,8;4,6;3;3,4;4;2,7;2,7;3,2;2,1;2,5;3;1,9;2;2,3;1,7;1,9;2,2;1,6;1,5;1,6;1,4;1,4;1,4;1,3;2;1,8;2,2;0,8;0,8;0,8;0,6;0,7;0,6;0,6;0,6;0,5;0,4;0,4;0,5
